科年年號;科年時間;科年公歷;科年干支;科;名次;科名;甲第;姓名;省;府;縣或州;旗分;民族;民族特點;先賦身份;旗人駐防地;說明;籍1;籍2;政治身份
乾隆;元;1736;丙辰;正科;003;賜進士及第;1;秦蕙田;江南;常州府;金匱縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;001;賜進士出身;2;蔡新;福建;漳州府;漳浦縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;002;賜進士出身;2;曹秀先;江西;南昌府;新建縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;003;賜進士出身;2;游得宜;陝西;同州府;大荔縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;004;賜進士出身;2;黃永年;江西;建昌府;廣昌縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;005;賜進士出身;2;葛祖亮;江南;江寧府;江寧縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;006;賜進士出身;2;李玉鳴;福建;泉州府;安溪縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;007;賜進士出身;2;趙青藜;江南;寧國府;涇縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;008;賜進士出身;2;楊景曾;湖南;常德府;武陵縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;009;賜進士出身;2;陳九齡;福建;福州府;福清縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;010;賜進士出身;2;華栻;江南;常州府;金匱縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;011;賜進士出身;2;葉昱;江南;太倉州;嘉定縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;012;賜進士出身;2;何達善;河南;懷慶府;濟源縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;013;賜進士出身;2;鄒永綏;江南;常州府;無錫縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;014;賜進士出身;2;錢應霖;浙江;湖州府;長興縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;015;賜進士出身;2;曠敏本;湖南;衡州府;衡山縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;016;賜進士出身;2;俞鴻慶;浙江;嘉興府;桐鄉縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;017;賜進士出身;2;史圜;浙江;湖州府;歸安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;018;賜進士出身;2;方簡;江南;安慶府;懷寧縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;019;賜進士出身;2;張必剛;江南;安慶府;潛山縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;020;賜進士出身;2;李夢元;江南;松江府;華亭藉;;;;;;;;;
乾隆;元;1736;丙辰;正科;021;賜進士出身;2;甄??;山西;平定;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;022;賜進士出身;2;范廷偕;山東;青州府;諸城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;023;賜進士出身;2;徐鐸;江南;淮安府;咸城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;024;賜進士出身;2;屈成霖;江南;蘇州府;常熟縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;025;賜進士出身;2;吳岳珪;福建;泉州府;晉江縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;026;賜進士出身;2;張大宗;浙江;杭州府;仁和縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;027;賜進士出身;2;劉世佐;湖北;漢陽府;漢陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;028;賜進士出身;2;萬年茂;湖北;黃州府;黃岡縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;029;賜進士出身;2;周承勃;陝西;西安府;減寧縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;030;賜進士出身;2;孫略;江南;滁州;全椒縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;031;賜進士出身;2;張陳典;江南;太倉州;嘉定縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;032;賜進士出身;2;張麟錫;浙江;紹興府;山陰縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;033;賜進士出身;2;屈筆山;陝西;西安府;蒲城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;034;賜進士出身;2;李爲棟;四川;重慶府;巴縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;035;賜進士出身;2;王士俊;浙江;杭州府;錢塘縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;036;賜進士出身;2;周資陳;陝西;西安府;高陵縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;037;賜進士出身;2;宗紹彝;湖北;漢陽府;漢陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;038;賜進士出身;2;金門詔;江南;揚州府;江都縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;039;賜進士出身;2;姚述祖;浙江;紹興府;會稽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;040;賜進士出身;2;顧之麟;浙江;杭州府;仁和縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;041;賜進士出身;2;季芳馨;江南;通州;泰興縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;042;賜進士出身;2;張尹;江南;安慶府;桐城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;043;賜進士出身;2;黃世成;江西;贛州府;信豐縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;044;賜進士出身;2;吳鼐;江南;常州府;無錫縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;045;賜進士出身;2;張孝挰;山西;沁州;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;046;賜進士出身;2;王見川;福建;汀州府;永定縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;047;賜進士出身;2;倪嘉謙;浙江;杭州府;仁和縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;048;賜進士出身;2;金四德;福建;建寧府;崇安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;049;賜進士出身;2;吳龍見;江南;常州府;武進縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;050;賜進士出身;2;龍鵬程;貴州;貴陽府;貴築縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;051;賜進士出身;2;黃登賢;順天府;;大興縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;052;賜進士出身;2;詹豹略;廣東;潮州府;饒平縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;053;賜進士出身;2;錢度;江南;常州府;武進縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;054;賜進士出身;2;聞棠;江南;太倉州;鎮洋縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;055;賜進士出身;2;葉弘遇;江南;蘇州府;吳江縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;056;賜進士出身;2;童國松;浙江;紹興府;會稽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;057;賜進士出身;2;王秉和;浙江;紹興府;會稽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;058;賜進士出身;2;史調;陝西;同州府;華陰縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;059;賜進士出身;2;王孚;江南;江寧府;上元縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;060;賜進士出身;2;伍澤梁;湖南;永州府;祁陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;061;賜進士出身;2;吳聯珠;浙江;湖州府;歸安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;062;賜進士出身;2;羅源浩;湖南;長沙府;長沙縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;063;賜進士出身;2;楊黼時;廣東;糊州府;大埔縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;064;賜進士出身;2;郝世正;湖北;德安府;雲夢縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;065;賜進士出身;2;史積琦;浙江;紹興府;會稽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;066;賜進士出身;2;顧維鈁;江南;常州府;金匱縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;067;賜進士出身;2;黃詠;順天府;;大興縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;068;賜進士出身;2;楊士重;河南;衛輝府;汲縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;069;賜進士出身;2;淩應龍;江南;松江府;上海縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;070;賜進士出身;2;李袞;山東;濟南府;歷城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;071;賜進士出身;2;沈宗湘;江南;蘇州府;吳江縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;072;賜進士出身;2;李清芳;福建;泉州府;安溪縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;073;賜進士出身;2;卜大川;順天府;;固安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;074;賜進士出身;2;費元龍;浙江;湖州府;歸安縣;;;;;;;;;
道光;二十;1840;庚子;正科;041;賜進士出身;2;祥恩;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;元;1736;丙辰;正科;076;賜進士出身;2;党偉元;陝西;同州府;澄城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;077;賜進士出身;2;李果;山東;登州府;大嵩衛;;;;;;;;;
乾隆;元;1736;丙辰;正科;078;賜進士出身;2;凃錫禧;江西;南昌府;奉新縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;079;賜進士出身;2;蘇襄雲;山東;東昌府;武城縣;;;;;;;;;
道光;二十一;1841;辛醜;恩科;073;賜同進士出身;3;聯凱;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;元;1736;丙辰;正科;081;賜進士出身;2;黃弘;廣東;惠州府;龍川縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;082;賜進士出身;2;彭樹葵;河南;歸德府;夏邑縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;083;賜進士出身;2;潘乙震;廣西;慶遠府;東蘭州;;;;;;;;;
乾隆;元;1736;丙辰;正科;084;賜進士出身;2;湯聘;浙江;杭州府;仁和縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;085;賜進士出身;2;袁鍾秀;江西;贛州府;信豐縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;086;賜進士出身;2;沈廷光;浙江;嘉興府;嘉善縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;087;賜進士出身;2;王瑋;河南;彰德府;湯陰縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;088;賜進士出身;2;鄭燮;江南;揚州府;興化縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;089;賜進士出身;2;鄧時敏;四川;順慶府;廣安州;;;;;;;;;
乾隆;元;1736;丙辰;正科;090;賜進士出身;2;孟瑛;順天府;;霸州;;;;;;;;;
道光;二十四;1844;甲辰;正科;062;賜進士出身;2;啓文;鑲黃;漢軍;;镶黄;汉军;內務府;;;;;;旗人
乾隆;元;1736;丙辰;正科;002;賜同進士出身;3;鄭鼐;福建;福州府;長樂縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;003;賜同進士出身;3;范芝;江南;常州府;荊溪縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;004;賜同進士出身;3;梁秉睿;廣西;桂林府;臨桂縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;005;賜同進士出身;3;朱霖億;順天府;;寶坻縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;006;賜同進士出身;3;羅炳;河南;開封府;鄭州;;;;;;;;;
乾隆;元;1736;丙辰;正科;007;賜同進士出身;3;李肖先;河南;歸德府;夏邑縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;008;賜同進士出身;3;吳浣安;福建;福州府;侯官縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;009;賜同進士出身;3;何師軾;浙江;杭州府;錢塘縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;010;賜同進士出身;3;林其茂;福建;福州府;閩縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;011;賜同進士出身;3;朱嘉善;直隸;天津府;天津縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;012;賜同進士出身;3;羅世芳;順天府;;大興縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;013;賜同進士出身;3;甘志道;江西;南昌府;奉新縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;014;賜同進士出身;3;鄭廷楫;山西;太原府;文水縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;015;賜同進士出身;3;陳策;直隸;保定府;安州;;;;;;;;;
乾隆;元;1736;丙辰;正科;016;賜同進士出身;3;沈濤;江南;常州府;江陰縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;017;賜同進士出身;3;李珌;甘肅;寧夏府;靈州;;;;;;;;;
乾隆;元;1736;丙辰;正科;018;賜同進士出身;3;李漋;山東;青州府;安邱縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;019;賜同進士出身;3;周雷;浙江;杭州府;仁和縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;020;賜同進士出身;3;胡中藻;江西;南昌府;新建縣;;;;;;;;;
道光;二十五;1845;乙已;恩科;035;賜進士出身;2;宜振;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;元;1736;丙辰;正科;022;賜同進士出身;3;朱秉中;浙江;湖州府;歸安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;023;賜同進士出身;3;李光泗;湖北;安陸府;荊門州;;;;;;;;;
乾隆;元;1736;丙辰;正科;024;賜同進士出身;3;邵鐸;浙江;寧波府;鄞縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;025;賜同進士出身;3;王顯緖;山東;登州府;福山縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;026;賜同進士出身;3;仲永檀;山東;兗州府;濟寧州;;;;;;;;;
乾隆;元;1736;丙辰;正科;027;賜同進士出身;3;吳孫逢;福建;興化府;莆田縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;028;賜同進士出身;3;朱璂;江西;瑞州府;高安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;029;賜同進士出身;3;蔣拭之;浙江;寧波府;鄞縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;030;賜同進士出身;3;王雲煥;江西;臨江府;新淦縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;031;賜同進士出身;3;沈沛然;浙江;嘉興府;平湖縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;032;賜同進士出身;3;趙秉義;江南;揚州府;甘泉縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;033;賜同進士出身;3;許宰;河南;陝州;靈寶縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;034;賜同進士出身;3;顧錫鬯;浙江;杭州府;錢塘縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;035;賜同進士出身;3;李蓁;廣西;柳州府;融縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;036;賜同進士出身;3;全祖望;浙江;寧波府;鄞縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;037;賜同進士出身;3;虞欽元;江南;鎮江府;金壇縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;038;賜同進士出身;3;汪文在;江南;常州府;武進縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;039;賜同進士出身;3;匡聖時;山東;萊州府;膠州;;;;;;;;;
乾隆;元;1736;丙辰;正科;040;賜同進士出身;3;朱永年;山西;平陽府;襄陵縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;041;賜同進士出身;3;上官謨;江西;吉安府;吉水縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;042;賜同進士出身;3;李師中;山東;萊州府;高密縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;043;賜同進士出身;3;包桂;浙江;杭州府;錢塘縣;;;;;;;;;
鹹豐;二年;1852;壬子;恩科;083;賜進士出身;2;豫師;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;元;1736;丙辰;正科;045;賜同進士出身;3;陳杓;福建;漳州府;漳浦縣;;;;;;;;;
鹹豐;二年;1852;壬子;恩科;073;賜同進士出身;3;李昌瑞;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
鹹豐;三年;1853;癸醜;正科;030;賜同進士出身;3;李淇;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;元;1736;丙辰;正科;048;賜同進士出身;3;任震行;江南;常州府;宜興縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;049;賜同進士出身;3;姚士林;山西;忻州;靜樂縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;050;賜同進士出身;3;龔渤;雲南;麗江府;;;;;;;;;;
同治;四;1865;乙丑;正科;074;賜同進士出身;3;金錫蕃;鑲黃;漢軍;;镶黄;汉军;內務府;;;;;;旗人
乾隆;元;1736;丙辰;正科;052;賜同進士出身;3;何玠;順天府;;宛平縣;;;;;;;;;
同治;七;1868;戊辰;正科;056;賜進士出身;2;鳴泰;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;元;1736;丙辰;正科;054;賜同進士出身;3;王治國;順天府;;大興縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;055;賜同進士出身;3;黃瑤觀;福建;泉州府;惠安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;056;賜同進士出身;3;方騫;江南;徽州府;歙縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;057;賜同進士出身;3;周聯縉;湖北;荊州府;監利縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;058;賜同進士出身;3;唐若時;陝西;西安府;渭南縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;059;賜同進士出身;3;張惟寅;直隸;天津府;南皮縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;060;賜同進士出身;3;汪錩;河南;河南府;嵩縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;061;賜同進士出身;3;張若潭;江南;安慶府;桐城縣;;;;;;;;;
同治;七;1868;戊辰;正科;061;賜同進士出身;3;尹果;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;元;1736;丙辰;正科;063;賜同進士出身;3;溫必聯;江西;贛州府;石城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;064;賜同進士出身;3;戴源亨;浙江;嘉興府;嘉興縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;065;賜同進士出身;3;潘郕;浙江;溯州府;烏程縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;066;賜同進士出身;3;蘇國榘;江南;廬州府;合肥縣;;;;;;;;;
同治;十三;1874;甲戍;正科;001;賜同進士出身;3;許普濟;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;元;1736;丙辰;正科;068;賜同進士出身;3;安泰;山西;代州;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;069;賜同進士出身;3;徐崇熙;浙江;衢州府;西安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;070;賜同進士出身;3;王甘敷;山東;登州府;福山縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;071;賜同進士出身;3;蘇兆龍;廣東;廣州府;番禺縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;072;賜同進士出身;3;張壯國;湖北;黃州府;廣濟縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;073;賜同進士出身;3;劉叔堂;陝西;涼州府;鎮番縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;074;賜同進士出身;3;張仰垣;山西;平定州;盂縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;075;賜同進士出身;3;孫維哲;直隸;河間府;景州;;;;;;;;;
乾隆;元;1736;丙辰;正科;076;賜同進士出身;3;胡傑;廣東;廣州府;南海縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;077;賜同進士出身;3;李世基;四川;保寧府;閬中縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;078;賜同進士出身;3;陳紹學;廣東;廣州府;東莞縣;;;;;;;;;
光緒;二;1876;丙子;恩科;021;賜同進士出身;3;貴賢;鑲黃;漢軍;;镶黄;汉军;內務府;;;;;;旗人
乾隆;元;1736;丙辰;正科;080;賜同進士出身;3;張泰烱;湖北;荊州府;江陵縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;081;賜同進士出身;3;張汝潤;湖南;長沙府;善化縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;082;賜同進士出身;3;吳喬齡;江南;蘇州府;吳縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;083;賜同進士出身;3;王緝祖;陝西;同州府;華州;;;;;;;;;
乾隆;元;1736;丙辰;正科;084;賜同進士出身;3;王今遠;直隸;廣平府;曲周縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;085;賜同進士出身;3;王一槐;江南;寧國府;宣城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;086;賜同進士出身;3;宋若臨;河南;歸德府;商邱縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;087;賜同進士出身;3;吳泰;江南;淮安府;山陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;088;賜同進士出身;3;徐上正;湖北;德安府;雲夢縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;089;賜同進士出身;3;李宜青;江西;贛州府;寧都縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;090;賜同進士出身;3;朱泌;山東;兗州府;單縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;091;賜同進士出身;3;姚錦川;廣東;潮州府;潮陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;092;賜同進士出身;3;閻公銑;直隸;永平府;昌黎縣;;;;;;;;;
光緒;二;1876;丙子;恩科;149;賜同進士出身;3;承蔭;鑲黃;漢軍;;镶黄;汉军;內務府;;;;;;旗人
乾隆;元;1736;丙辰;正科;094;賜同進士出身;3;江漢;江南;安慶府;望江縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;095;賜同進士出身;3;張日旼;廣東;瓊州府;文昌縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;096;賜同進士出身;3;吳琇;江西;瑞州府;高安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;097;賜同進士出身;3;邱元遂;廣東;潮州府;大埔縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;098;賜同進士出身;3;陳文燦;順天府;;宛平縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;099;賜同進士出身;3;倪益齡;浙江;湖州府;歸安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;100;賜同進士出身;3;葉一棟;江西;南昌府;新建縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;101;賜同進士出身;3;鄧均;山西;大同府;靈邱縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;102;賜同進士出身;3;郭擢;河南;河南府;洛陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;103;賜同進士出身;3;邱肇熊;江西;撫州府;宜黃縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;104;賜同進士出身;3;張聖功;雲南;大理府;雲南縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;105;賜同進士出身;3;劉麒符;陝西;西安府;臨潼縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;106;賜同進士出身;3;孔傳大;廣東;廣州府;南海縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;107;賜同進士出身;3;竇需書;河南;懷慶府;河內縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;108;賜同進士出身;3;胡邦盛;浙江;金華府;湯溪縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;109;賜同進士出身;3;頓權;直隸;大名府;長垣縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;110;賜同進士出身;3;馮中存;直隸;大名府;南樂縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;111;賜同進士出身;3;甄汝舟;順天府;;大興縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;112;賜同進士出身;3;方鳴球;直隸;河間府;吳橋縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;113;賜同進士出身;3;吳之璘;陝西;平涼府;平涼縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;114;賜同進士出身;3;黃崗竹;江西;吉安府;廬陵縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;115;賜同進士出身;3;沈逢舜;浙江;嚴州府;建德縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;116;賜同進士出身;3;黃士鈞;江西;贛州府;雩都縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;117;賜同進士出身;3;范容治;浙江;杭州府;仁和縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;118;賜同進士出身;3;何御龍;湖北;黃州府;蘄水縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;119;賜同進士出身;3;李兆鈺;湖北;安陸府;鍾祥縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;120;賜同進士出身;3;吳興宗;浙江;嘉興府;石門縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;121;賜同進士出身;3;郭爲嶠;山西;蒲州府;猗氏縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;122;賜同進士出身;3;魏國珖;直隸;冀州;南宮縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;123;賜同進士出身;3;丁思顯;江南;揚州府;高郵州;;;;;;;;;
乾隆;元;1736;丙辰;正科;124;賜同進士出身;3;嚴以治;福建;福州府;侯官縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;125;賜同進士出身;3;邱日增;河南;彰德府;安陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;126;賜同進士出身;3;楊廷枚;山東;青州府;壽光縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;127;賜同進士出身;3;董可成;山東;登州府;文登縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;128;賜同進士出身;3;李錦輝;直隸;保定府;祁州;;;;;;;;;
乾隆;元;1736;丙辰;正科;129;賜同進士出身;3;黃垣;江西;臨江府;清江縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;130;賜同進士出身;3;熊郢宣;雲南;雲南府;昆明縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;131;賜同進士出身;3;王育柟;山西;蒲州府;猗氏縣;;;;;;;;;
光緒;三;1877;丁醜;正科;096;賜同進士出身;3;孫廷獻;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;元;1736;丙辰;正科;133;賜同進士出身;3;黃璋;貴州;安順府;鎮寧州;;;;;;;;;
乾隆;元;1736;丙辰;正科;134;賜同進士出身;3;張應宿;浙江;紹興府;山陰縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;135;賜同進士出身;3;鄧泌科;湖南;衡州府;常寧縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;136;賜同進士出身;3;洪汝勣;貴州;銅仁府;;;;;;;;;;
乾隆;元;1736;丙辰;正科;137;賜同進士出身;3;趙釗;浙江;杭州府;於潛縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;138;賜同進士出身;3;蔡蕃;廣東;潮州府;澄海縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;139;賜同進士出身;3;段修仁;順天府;;大興縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;140;賜同進士出身;3;張予介;山東;濟南府;平原縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;141;賜同進士出身;3;何序美;廣東;潮州府;潮陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;142;賜同進士出身;3;黃文則;江西;建昌府;新城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;143;賜同進士出身;3;賈霖;江南;常州府;無錫縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;144;賜同進士出身;3;栗榮訓;湖南;靖州;會同縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;145;賜同進士出身;3;卓斯義;福建;興化府;莆田縣;;;;;;;;;
光緒;六;1880;庚辰;正科;056;賜同進士出身;3;喬保安;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
