科年年号;科年时间;科年公历;科年干支;科;名次;科名;甲第;姓名;数据库3原名;省;府;县或州;旗分;民族;民族特点;先赋身份;旗人驻防地;说明;籍1;籍2;政治身份
康熙;四十二;1703;癸未;正科;039;赐进士出身;2;韩贻丰;;浙江;宁波府;慈谿县;;;;;;;;;
康熙;四十二;1703;癸未;正科;040;赐进士出身;2;唐麟翔;;江南;扬州府;泰州;;;;;;;;;
康熙;四十二;1703;癸未;正科;041;赐进士出身;2;伊太;;镶白;满洲;;镶白;满洲;;;;;;;旗人
康熙;四十二;1703;癸未;正科;042;赐进士出身;2;杨绪;;湖广;常德府;武陵县;;;;;;;;;
康熙;四十二;1703;癸未;正科;043;赐进士出身;2;吴蔚起;;江南;徽州府;歙县;;;;;;;;;
康熙;四十二;1703;癸未;正科;044;赐进士出身;2;刘巗;;江南;江宁府;江浦县;;;;;;;;;
康熙;四十二;1703;癸未;正科;045;赐进士出身;2;朱廷宁;;江南;常州府;靖仕县;;;;;;;;;
康熙;四十二;1703;癸未;正科;046;赐进士出身;2;卞咸和;;江南;扬州府;江都县;;;;;;;;;
康熙;四十二;1703;癸未;正科;047;赐进士出身;2;王遐祚;;浙江;绍兴府;会稽县;;;;;;;;;
康熙;四十二;1703;癸未;正科;048;赐进士出身;2;赵殿最;;浙江;杭州府;仁和县;;;;;;;;;
康熙;四十二;1703;癸未;正科;049;赐进士出身;2;张自超;;江南;江宁府;高淳县;;;;;;;;;
康熙;四十二;1703;癸未;正科;050;赐进士出身;2;赵昌;;陕西;西安府;长安县;;;;;;;;;
康熙;四十二;1703;癸未;正科;001;赐同进士出身;3;张廷标;;奉天府;;铁岭县;;;;;;;;;
康熙;四十二;1703;癸未;正科;002;赐同进士出身;3;李陈常;;浙江;嘉兴府;秀水县;;;;;;;;;
康熙;四十二;1703;癸未;正科;003;赐同进士出身;3;龚廷颺;;湖广;安陆府;景陵县;;;;;;;;;
康熙;四十二;1703;癸未;正科;004;赐同进士出身;3;吴煐;;浙江;杭州府;钱塘县;;;;;;;;;
康熙;四十二;1703;癸未;正科;005;赐同进士出身;3;赵琮;;顺天府;;武清县;;;;;;;;;
康熙;四十二;1703;癸未;正科;006;赐同进士出身;3;蒋嘉猷;;顺天府;;宛平县;;;;;;;;;
康熙;四十二;1703;癸未;正科;007;赐同进士出身;3;王一元;;奉天府;;铁岭县;;;;;;;;;
康熙;四十二;1703;癸未;正科;008;赐同进士出身;3;孔幼仪;;江南;江宁府;高淳县;;;;;;;;;
康熙;四十二;1703;癸未;正科;009;赐同进士出身;3;祝安国;;浙江;杭州府;海宁县;;;;;;;;;
康熙;四十二;1703;癸未;正科;010;赐同进士出身;3;李颂;;山东;济南府;霑化县;;;;;;;;;
康熙;四十二;1703;癸未;正科;011;赐同进士出身;3;靳治岐;;镶黄;汉军;;镶黄;汉军;;;;;;;旗人
康熙;四十二;1703;癸未;正科;012;赐同进士出身;3;王迈;;江西;饶州府;德兴县;;;;;;;;;
康熙;四十二;1703;癸未;正科;013;赐同进士出身;3;陈人文;;江南;江宁府;溧阳县;;;;;;;;;
康熙;四十二;1703;癸未;正科;014;赐同进士出身;3;沈元炼;;江南;江宁府;溧阳县;;;;;;;;;
康熙;四十二;1703;癸未;正科;015;赐同进士出身;3;罗兴义;;江西;抚州府;临川县;;;;;;;;;
康熙;四十二;1703;癸未;正科;016;赐同进士出身;3;马汝爲;;云南;元江府;;;;;;;;;;
康熙;四十二;1703;癸未;正科;017;赐同进士出身;3;张士骧;;江南;宁国府;宣城县;;;;;;;;;
康熙;四十二;1703;癸未;正科;018;赐同进士出身;3;钱晋珏;;江南;苏州府;长洲县;;;;;;;;;
康熙;四十二;1703;癸未;正科;019;赐同进士出身;3;盛弘邃;;浙江;杭州府;临安县;;;;;;;;;
康熙;四十二;1703;癸未;正科;020;赐同进士出身;3;西库;;镶黄;满洲;;镶黄;满洲;;;;;;;旗人
康熙;四十二;1703;癸未;正科;021;赐同进士出身;3;辛炜;;直隶;真定府;武强县;;;;;;;;;
康熙;四十二;1703;癸未;正科;022;赐同进士出身;3;王居建;;直隶;大名府;开州;;;;;;;;;
康熙;四十二;1703;癸未;正科;023;赐同进士出身;3;刘金声;;江南;常州府;靖江县;;;;;;;;;
康熙;四十二;1703;癸未;正科;024;赐同进士出身;3;詹嗣禄;;浙江;严州府;建德县;;;;;;;;;
康熙;四十二;1703;癸未;正科;025;赐同进士出身;3;李沐;;山东;济南府;武定州;;;;;;;;;
康熙;四十二;1703;癸未;正科;026;赐同进士出身;3;刘圻;;山东;登州府;莱阳县;;;;;;;;;
康熙;四十二;1703;癸未;正科;027;赐同进士出身;3;阮应商;;江南;淮安府;山阳县;;;;;;;;;
康熙;四十二;1703;癸未;正科;028;赐同进士出身;3;吴琏;;浙江;衢州府;常山县;;;;;;;;;
康熙;四十二;1703;癸未;正科;029;赐同进士出身;3;朱琬;;江南;常州府;无锡县;;;;;;;;;
康熙;四十二;1703;癸未;正科;030;赐同进士出身;3;赵征介;;江南;苏州府;常熟县;;;;;;;;;
康熙;四十二;1703;癸未;正科;031;赐同进士出身;3;朱斯裕;;四川;保宁府;阆中县;;;;;;;;;
康熙;四十二;1703;癸未;正科;032;赐同进士出身;3;邰衡;;江南;江宁府;溧水县;;;;;;;;;
康熙;四十二;1703;癸未;正科;033;赐同进士出身;3;王延礼;;山东;青州府;诸城县;;;;;;;;;
康熙;四十二;1703;癸未;正科;034;赐同进士出身;3;谢履忠;;云南;云南府;昆明县;;;;;;;;;
康熙;四十二;1703;癸未;正科;035;赐同进士出身;3;柯乔年;;河南;汝宁府;固始县;;;;;;;;;
康熙;四十二;1703;癸未;正科;036;赐同进士出身;3;耿古德;;镶红;满洲;;镶红;满洲;;;;;;;旗人
康熙;四十二;1703;癸未;正科;037;赐同进士出身;3;祝请;;浙江;杭州府;海宁县;;;;;;;;;
康熙;四十二;1703;癸未;正科;038;赐同进士出身;3;张澂;;直隶;河间府;景州;;;;;;;;;
康熙;四十二;1703;癸未;正科;039;赐同进士出身;3;虞弘;;浙江;杭州府;钱塘县;;;;;;;;;
康熙;四十二;1703;癸未;正科;040;赐同进士出身;3;魏文碧;;直隶;大名府;长垣县;;;;;;;;;
康熙;四十二;1703;癸未;正科;041;赐同进士出身;3;高志绅;;顺天府;;文安县;;;;;;;;;
康熙;四十二;1703;癸未;正科;042;赐同进士出身;3;刘祖任;;陕西;延安府;缀德州;;;;;;;;;
康熙;四十二;1703;癸未;正科;043;赐同进士出身;3;胡忠本;;顺天府;;宛平县;;;;;;;;;
康熙;四十二;1703;癸未;正科;044;赐同进士出身;3;周式度;;河南;归德府;柘城县;;;;;;;;;
康熙;四十二;1703;癸未;正科;045;赐同进士出身;3;蒋书升;;直隶;河间府;故城县;;;;;;;;;
康熙;四十二;1703;癸未;正科;046;赐同进士出身;3;葛斗南;;山东;兖州府;单县;;;;;;;;;
康熙;四十二;1703;癸未;正科;047;赐同进士出身;3;闵衍;;湖广;德安府;应山县;;;;;;;;;
康熙;四十二;1703;癸未;正科;048;赐同进士出身;3;丁腹松;;江南;扬州府;通州;;;;;;;;;
康熙;四十二;1703;癸未;正科;049;赐同进士出身;3;张晋;;直隶;保定府;安肃县;;;;;;;;;
康熙;四十二;1703;癸未;正科;050;赐同进士出身;3;薛禄天;;江南;常州府;无鍚县;;;;;;;;;
康熙;四十二;1703;癸未;正科;051;赐同进士出身;3;王旐;;陕西;西安府;临潼县;;;;;;;;;
康熙;四十二;1703;癸未;正科;052;赐同进士出身;3;牛天宿;;直隶;河间府;静海县;;;;;;;;;
康熙;四十二;1703;癸未;正科;053;赐同进士出身;3;杨王发;;浙江;严州府;桐庐县;;;;;;;;;
康熙;四十二;1703;癸未;正科;054;赐同进士出身;3;黄大德;;江西;抚州府;宜黄县;;;;;;;;;
康熙;四十二;1703;癸未;正科;055;赐同进士出身;3;赵泰临;;山东;莱州府;胶州;;;;;;;;;
康熙;四十二;1703;癸未;正科;056;赐同进士出身;3;王士鍮;;镶蓝;汉军;;镶蓝;汉军;;;;;;;旗人
康熙;四十二;1703;癸未;正科;057;赐同进士出身;3;熊学烈;;江西;南昌床;南昌县;;;;;;;;;
康熙;四十二;1703;癸未;正科;058;赐同进士出身;3;李景迪;;江西;吉安依;吉水县;;;;;;;;;
康熙;四十二;1703;癸未;正科;059;赐同进士出身;3;董泰;;镶黄;满洲;;镶黄;满洲;;;;;;;旗人
康熙;四十二;1703;癸未;正科;060;赐同进士出身;3;郭志;;江南;扬州庙;江都县;;;;;;志;;;
康熙;四十二;1703;癸未;正科;061;赐同进士出身;3;杨万程;;正黄;汉军;;正黄;汉军;;;;;;;旗人
康熙;四十二;1703;癸未;正科;062;赐同进士出身;3;秦镐;;陕西;西安府;郃阳县;;;;;;;;;
康熙;四十二;1703;癸未;正科;063;赐同进士出身;3;魏世泰;;直隶;真定府;柏乡县;;;;;;;;;
康熙;四十二;1703;癸未;正科;064;赐同进士出身;3;李天祥;;直隶;广平府;永年县;;;;;;;;;
康熙;四十二;1703;癸未;正科;065;赐同进士出身;3;陈士敷;;湖广;安陆府;当阳县;;;;;;;;;
康熙;四十二;1703;癸未;正科;066;赐同进士出身;3;王嗣昌;;直隶;河间府;任丘县;;;;;;;;;
康熙;四十二;1703;癸未;正科;067;赐同进士出身;3;万肃铎;;江西;南昌府;新建县;;;;;;;;;
康熙;四十二;1703;癸未;正科;068;赐同进士出身;3;李笈;;河南;怀庆府;河内县;;;;;;;;;
康熙;四十二;1703;癸未;正科;069;赐同进士出身;3;陈懋德;;直隶;河间府;青县;;;;;;;;;
康熙;四十二;1703;癸未;正科;070;赐同进士出身;3;石拱极;;河南;汝宁府;光州;;;;;;;;;
康熙;四十二;1703;癸未;正科;071;赐同进士出身;3;王孚;;江南;江宁府;高淳县;;;;;;;;;
康熙;四十二;1703;癸未;正科;072;赐同进士出身;3;蒋肇;;广西;桂林府;永宁州;;;;;;;;;
康熙;四十二;1703;癸未;正科;073;赐同进士出身;3;王炳;;陕西;西安府;蒲城县;;;;;;;;;
康熙;四十二;1703;癸未;正科;074;赐同进士出身;3;薛裔昌;;山东;兖州府;金乡县;;;;;;;;;
康熙;四十二;1703;癸未;正科;075;赐同进士出身;3;阿进泰;;正红;满洲;;正红;满洲;;;;;;;旗人
康熙;四十二;1703;癸未;正科;076;赐同进士出身;3;吴相;;福建;漳州府;宁洋县;;;;;;;;;
康熙;四十二;1703;癸未;正科;077;赐同进士出身;3;薛垲;;山东;济南府;滨州;;;;;;;;;
康熙;四十二;1703;癸未;正科;078;赐同进士出身;3;李苏;;湖广;安陆府;锺祥县;;;;;;;;;
康熙;四十二;1703;癸未;正科;079;赐同进士出身;3;徐廷宣;;河南;开封府;杞县;;;;;;;;;
康熙;四十二;1703;癸未;正科;080;赐同进士出身;3;李士桢;;陕西;西安府;泾阳县;;;;;;;;;
康熙;四十二;1703;癸未;正科;081;赐同进士出身;3;李堂;;顺天府;;大兴县;;;;;;;;;
康熙;四十二;1703;癸未;正科;082;赐同进士出身;3;王谨微;;湖广;襄阳府;襄阳县;;;;;;;;;
康熙;四十二;1703;癸未;正科;083;赐同进士出身;3;吴锡炤;;山东;竞州府;东平州;;;;;;;;;
康熙;四十二;1703;癸未;正科;084;赐同进士出身;3;吴天锡;;河南;怀庆府;温县;;;;;;;;;
康熙;四十二;1703;癸未;正科;085;赐同进士出身;3;刘兴元;;直隶;保定府;蠡县;;;;;;;;;
康熙;四十二;1703;癸未;正科;086;赐同进士出身;3;康樵;;山东;济南府;陵县;;;;;;;;;
康熙;四十二;1703;癸未;正科;087;赐同进士出身;3;张瑶;;河南;彰德府;汤阴县;;;;;;;;;
康熙;四十二;1703;癸未;正科;088;赐同进士出身;3;高岱宗;;山东;兖州府;汶上县;;;;;;;;;
康熙;四十二;1703;癸未;正科;089;赐同进士出身;3;何垣;;浙江;绍兴府;萧山县;;;;;;;;;
康熙;四十二;1703;癸未;正科;090;赐同进士出身;3;张秉昐;;直隶;保定府;清苑县;;;;;;;;;
康熙;四十二;1703;癸未;正科;091;赐同进士出身;3;郑爲龙;;山西;太原府;文水县;;;;;;;;;
康熙;四十二;1703;癸未;正科;092;赐同进士出身;3;才住;;正白;满洲;;正白;满洲;;;;;;;旗人
康熙;四十二;1703;癸未;正科;093;赐同进士出身;3;秦源宽;;江南;常州府;无锡县;;;;;;;;;
康熙;四十二;1703;癸未;正科;094;赐同进士出身;3;韩黄;;顺天府;;香河县;;;;;;;;;
康熙;四十二;1703;癸未;正科;095;赐同进士出身;3;凌应揆;;浙江;湖州府;乌程县;;;;;;;;;
康熙;四十二;1703;癸未;正科;096;赐同进士出身;3;徐上;;江南;江宁府;江宁县;;;;;;;;;
康熙;四十二;1703;癸未;正科;097;赐同进士出身;3;刘洴;;山西;平阳府;翼城县;;;;;;;;;
康熙;四十二;1703;癸未;正科;098;赐同进士出身;3;王汉周;;湖广;黄州府;黄冈县;;;;;;;;;
康熙;四十二;1703;癸未;正科;099;赐同进士出身;3;万民钦;;贵州;都匀府;清平县;;;;;;;;;
康熙;四十二;1703;癸未;正科;100;赐同进士出身;3;张廷超;;江南;江宁府;句容县;;;;;;;;;
康熙;四十二;1703;癸未;正科;101;赐同进士出身;3;秦扬;;直隶;广平府;曲周县;;;;;;;;;
康熙;四十二;1703;癸未;正科;102;赐同进士出身;3;张莪;;陕西;西安府;醴泉县;;;;;;;;;
康熙;四十二;1703;癸未;正科;103;赐同进士出身;3;郭兆垣;;山东;兖州府;汶上县;;;;;;;;;
康熙;四十二;1703;癸未;正科;104;赐同进士出身;3;马骏;;直隶;保定府;安州;;;;;;;;;
康熙;四十二;1703;癸未;正科;105;赐同进士出身;3;魏沅;;直隶;真定府;柏乡县;;;;;;;;;
康熙;四十二;1703;癸未;正科;106;赐同进士出身;3;千藻;;河南;怀庆府;武陟县;;;;;;;;;
康熙;四十二;1703;癸未;正科;107;赐同进士出身;3;耿绣彝;;河南;开封府;太康县;;;;;;;;;
康熙;四十二;1703;癸未;正科;108;赐同进士出身;3;勒腾额;;满洲;;;;;;;;;;;
康熙;四十二;1703;癸未;正科;109;赐同进士出身;3;李凤翔;;直隶;大名府;长垣县;;;;;;;;;
康熙;四十二;1703;癸未;正科;110;赐同进士出身;3;杨士文;;湖广;武昌府;通城县;;;;;;;;;
康熙;四十二;1703;癸未;正科;111;赐同进士出身;3;刘敬德;;山东;东昌府;丘县;;;;;;;;;
康熙;四十二;1703;癸未;正科;112;赐同进士出身;3;何瑞;;直隶;真定府;真定县;;;;;;;;;
康熙;四十二;1703;癸未;正科;113;赐同进士出身;3;汪兆熊;;江西;饶州府;浮梁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;001;赐进士及第;1;王云锦;;江南;常州府;无锡县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;002;赐进士及第;1;吕葆中;;浙江;嘉兴府;石门县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;003;赐进士及第;1;贾国维;;江南;扬州府;高邮州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;001;赐进士出身;2;俞兆晟;;浙江;嘉兴府;海盐县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;002;赐进士出身;2;吴士玉;;江南;苏州府;吴县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;003;赐进士出身;2;彭廷训;;江西;南昌府;南昌县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;004;赐进士出身;2;乔崇烈;;江南;扬州府;宝应县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;005;赐进士出身;2;蔡学洙;;江南;江宁府;江宁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;006;赐进士出身;2;邹奕凤;;江南;常州府;无锡县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;007;赐进士出身;2;林之濬;;福建;泉州府;惠安县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;008;赐进士出身;2;顾秉直;;江南;苏州府;长洲县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;009;赐进士出身;2;赵士英;;云南;云南府;昆明县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;010;赐进士出身;2;沈翼机;;浙江;杭州府;海宁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;011;赐进士出身;2;俞长策;;浙江;嘉兴府;桐乡县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;012;赐进士出身;2;张暎;;浙江;杭州府;仁和县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;013;赐进士出身;2;吴关杰;;浙江;嘉兴府;石门县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;014;赐进士出身;2;戴思讷;;山东;莱州府;掖县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;015;赐进士出身;2;嵇曾筠;;江南;常州府;无锡县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;016;赐进士出身;2;熊本;;江西;南昌府;南昌县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;017;赐进士出身;2;杨开沅;;江南;淮安府;山阳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;018;赐进士出身;2;宫鸿历;;直隶;河间府;静海县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;019;赐进士出身;2;庄令舆;;江南;常州府;武进县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;020;赐进士出身;2;田易;;顺天府;;大兴县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;021;赐进士出身;2;卢弘熹;;浙江;杭州府;仁和县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;22;赐进士出身;2;陆赐书;;江南;苏州府;长洲县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;023;赐进士出身;2;何煜;;江南;苏州府;长洲县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;024;赐进士出身;2;查嗣庭;;浙江;杭州府;海宁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;025;赐进士出身;2;王壮图;;山东;莱州府;掖县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;026;赐进士出身;2;胡世昌;;浙江;绍兴府;上虞县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;027;赐进士出身;2;索泰;;镶白;满洲;;镶白;满洲;;;;;;;旗人
康熙;四十五;1706;丙戌;正科;028;赐进士出身;2;陈大辇;;湖广;武昌府;江夏县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;029;赐进士出身;2;施焘;;江南;常州府;无锡县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;030;赐进士出身;2;陈世儁;;浙江;杭州府;海宁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;031;赐进士出身;2;陈观顒;;山西;泽州;直隶州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;032;赐进士出身;2;曹思义;;江南;常州府;无锡县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;033;赐进士出身;2;柯天健;;江南;宁国府;南陵县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;034;赐进士出身;2;吴廷案;;浙江;嘉兴府;嘉兴县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;035;赐进士出身;2;李玉鋐;;江南;扬州府;通州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;036;赐进士出身;2;廖赓融;;江南;松江府;娄县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;037;赐进士出身;2;王坦;;山东;登州府;大嵩卫;;;;;;;;;
康熙;四十五;1706;丙戌;正科;038;赐进士出身;2;施德涵;;浙江;嘉兴府;桐乡县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;039;赐进士出身;2;郑任錀;;福建;福州府;侯官县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;040;赐进士出身;2;王謩;;江南;苏州府;太仓州;;;;;;謩;;;
康熙;四十五;1706;丙戌;正科;041;赐进士出身;2;顾开陆;;江南;苏州府;长洲县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;042;赐进士出身;2;张铎;;山东;济南府;齐东县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;043;赐进士出身;2;李敏;;福建;建宁府;瓯宁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;044;赐进士出身;2;万瑄;;湖广;襄阳府;襄阳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;045;赐进士出身;2;汤之旭;;河南;归德府;睢州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;046;赐进士出身;2;张机;;福建;福州府;闽县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;047;赐进士出身;2;诸葛铭;;顺天府;;武清县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;048;赐进士出身;2;丛方函;;江南;扬州府;如皐县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;049;赐进士出身;2;陶元运;;江南;扬州府;通州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;050;赐进士出身;2;齐方起;;江南;安庆府;桐城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;001;赐同进士出身;3;李元起;;河南;归德府;柘城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;002;赐同进士出身;3;鞠孙楼;;江南;松江府;娄县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;003;赐同进士出身;3;吴文煊;;顺天府;;大兴县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;004;赐同进士出身;3;王允晋;;直隶;保定府;清苑县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;005;赐同进士出身;3;叶昌;;浙江;杭州府;钱塘县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;006;赐同进士出身;3;何深;;广东;惠州府;连平州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;007;赐同进士出身;3;王昭被;;江南;苏州府;太仓州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;008;赐同进士出身;3;高攀嵩;;山东;莱州府;胶州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;009;赐同进士出身;3;卫昌绩;;山西;泽州;阳城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;010;赐同进士出身;3;陈时夏;;云南;无定州;元谋县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;011;赐同进士出身;3;王霖;;江南;江宁府;上元县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;012;赐同进士出身;3;傅王雯;;浙江;绍兴府;山阴县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;013;赐同进士出身;3;宋一端;;江西;南昌府;奉新县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;014;赐同进士出身;3;贾兆凤;;江南;扬州府;高邮州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;015;赐同进士出身;3;余祖训;;福建;延平府;南平县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;016;赐同进士出身;3;杨宗泽;;福建;泉州府;南安县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;017;赐同进士出身;3;陈均;;江南;常州府;江阴县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;018;赐同进士出身;3;邵锡章;;浙江;杭州府;仁和县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;019;赐同进士出身;3;坡岱;;正黄;满洲;;正黄;满洲;;觉罗;;;;;旗人
康熙;四十五;1706;丙戌;正科;020;赐同进士出身;3;刘青藜;;河南;开封府;襄城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;021;赐同进士出身;3;许维楷;;浙江;杭州府;海宁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;022;赐同进士出身;3;杨爲棫;;湖广;岳州府;巴陵县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;023;赐同进士出身;3;彭维新;;湖广;长沙府;茶陵州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;024;赐同进士出身;3;姜承讌;;浙江;绍兴府;会稽县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;025;赐同进士出身;3;钱荣世;;江南;常州府;武进县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;026;赐同进士出身;3;王克让;;山东;青州府;临淄县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;027;赐同进士出身;3;李锺峩;;四川;保宁府;通江县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;028;赐同进士出身;3;闵佩;;浙江;杭州府;钱塘县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;029;赐同进士出身;3;马豫;;陕西;延安府;绥德州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;030;赐同进士出身;3;阎尧熙;;山西;平阳府;夏县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;031;赐同进士出身;3;史庆义;;山西;平阳府;太平县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;032;赐同进士出身;3;陈琼;;福建;福州府;闽县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;033;赐同进士出身;3;杨企震;;江南;常州府;武进县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;034;赐同进士出身;3;崔致远;;山西;平阳府;曲沃县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;035;赐同进士出身;3;任澐;;浙江;绍兴府;萧山县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;036;赐同进士出身;3;张暻枢;;山西;平阳府;曲沃县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;037;赐同进士出身;3;魏定国;;江西;建昌府;广昌县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;038;赐同进士出身;3;岳维;;四川;保宁府;南江县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;039;赐同进士出身;3;郑金章;;福建;福州府;闽县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;040;赐同进士出身;3;邵锡光;;浙江;杭州府;仁和县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;041;赐同进士出身;3;樊琳;;河南;怀庆府;河内县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;042;赐同进士出身;3;李莹;;直隶;大名府;元城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;043;赐同进士出身;3;王开运;;湖广;武昌府;通城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;044;赐同进士出身;3;王士炳;;山东;莱州府;掖县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;045;赐同进士出身;3;诸起新;;浙江;绍兴府;余姚县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;046;赐同进士出身;3;满保;;正黄;满洲;;正黄;满洲;;;;;;;旗人
康熙;四十五;1706;丙戌;正科;047;赐同进士出身;3;张樊能;;江西;南昌府;奉新县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;048;赐同进士出身;3;葛亮臣;;河南;归德府;商丘县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;049;赐同进士出身;3;方如楘;;浙江;严州府;淳安县;;;;;;楘;;;
康熙;四十五;1706;丙戌;正科;050;赐同进士出身;3;浦文焯;;浙江;嘉兴府;嘉善县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;051;赐同进士出身;3;赵祁;;山西;太原府;盂县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;052;赐同进士出身;3;陈廷炜;;浙江;嘉兴府;秀水县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;053;赐同进士出身;3;寳容恂;;河南;归德府;柘城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;054;赐同进士出身;3;沈瑞鹤;;河南;南阳府;叶县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;055;赐同进士出身;3;王思训;;云南;云南府;昆明县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;056;赐同进士出身;3;钱志彤;;江南;镇江府;丹徒县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;057;赐同进士出身;3;陆逢宠;;广东;肇庆府;高要县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;058;赐同进士出身;3;蒋殿宾;;浙江;湖州府;乌程县;;;;;;;;;
